[ MESH_DATA ]
-0.778007 -0.602115 -0.179341
0.848262 0.277091
-75.2473 173.849 -53.9455
-0.782592 -0.599813 -0.166654
0.859832 0.280772
-75.2473 170.126 20.7488
-0.800419 -0.586058 0.125957
0.859012 0.18963
-67.2124 158.93 18.1821
-0.773565 -0.621426 0.124208
0.847309 0.192414
-75.2473 173.849 -53.9455
0.797527 -0.57735 -0.174977
0.940646 0.148955
-83.2719 162.307 -51.3789
0.761899 -0.622114 -0.180233
0.928208 0.152518
-83.2719 158.585 18.1821
0.786134 -0.604246 0.129923
0.927318 0.238612
-75.2473 170.126 20.7488
0.80429 -0.583825 0.110752
0.939884 0.24119
-55.8269 148.049 -49.342
-0.713164 -0.680133 -0.169753
0.83237 0.273998
-55.8269 144.327 16.1452
-0.73871 -0.671201 0.0616186
0.831503 0.194375
-39.6861 132.918 -48.8993
-0.673456 -0.722782 -0.155059
0.813401 0.272561
-39.6861 129.196 15.703
-0.681395 -0.728842 0.0670089
0.812656 0.194397
-75.2473 173.849 -53.9455
0.00463048 -0.0183984 -0.99982
0.727597 0.189471
-74.0011 175.254 -53.9656
0.00463048 -0.0183984 -0.99982
0.72863 0.187811
-76.5025 175.255 -53.9772
0.00463048 -0.0183984 -0.99982
0.726516 0.187811
-75.2473 170.126 20.7488
0.00462972 -0.0183991 0.99982
0.714504 0.189471
-76.5025 171.533 20.7805
0.00462972 -0.0183991 0.99982
0.715543 0.187811
-74.0011 171.532 20.7689
0.00462972 -0.0183991 0.99982
0.71343 0.187811
-75.2521 180.959 -55.4144
-0.673162 0.695949 0.250016
0.683697 0.705042
-75.2497 170.014 -24.9427
-0.673162 0.695949 0.250016
0.705059 0.704504
-76.9686 168.352 -24.9446
-0.673162 0.695949 0.250016
0.705209 0.702939
-76.9686 168.352 -24.9446
-0.543729 0.785886 0.294518
0.705209 0.702939
-77.6586 179.296 -55.4205
-0.543729 0.785887 0.294518
0.684001 0.703165
-75.2521 180.959 -55.4144
-0.543729 0.785886 0.294518
0.683697 0.705042
-75.2497 170.014 -24.9427
-0.695096 0.718917 -2.31633e-07
0.705059 0.704504
-75.2497 170.014 -2.04798
-0.695096 0.718917 -2.31632e-07
0.720245 0.704287
-76.9686 168.352 -2.04613
-0.695096 0.718917 -2.31632e-07
0.72008 0.702728
-76.9686 168.352 -24.9446
-0.695098 0.718915 -4.79062e-07
0.705209 0.702939
-75.2497 170.014 -2.04798
-0.552539 0.798839 -0.237818
0.720245 0.704287
-75.2521 177.237 22.2177
-0.552539 0.798839 -0.237818
0.736875 0.704276
-77.6586 175.574 22.2237
-0.552539 0.798839 -0.237818
0.736574 0.702406
-77.6586 175.574 22.2237
-0.676994 0.69994 -0.227515
0.736574 0.702406
-76.9686 168.352 -2.04613
-0.676994 0.69994 -0.227515
0.72008 0.702728
-75.2497 170.014 -2.04798
-0.676994 0.69994 -0.227515
0.720245 0.704287
-77.6586 179.296 -55.4205
-0.999744 0 0.0226329
0.684001 0.703165
-76.9686 168.352 -24.9446
-0.999744 0 0.0226329
0.705209 0.702939
-76.9686 166.548 -24.9446
-0.999744 0 0.0226329
0.705391 0.701801
-77.6586 175.248 -55.4205
-0.999744 0 0.0226329
0.684848 0.700683
-76.9686 168.352 -24.9446
-1 0 0
0.705209 0.702939
-76.9686 168.352 -2.04613
-1 0 0
0.72008 0.702728
-76.9686 166.548 -2.04613
-1 0 0
0.719895 0.701589
-76.9686 166.548 -24.9446
-1 0 0
0.705391 0.701801
-76.9686 168.352 -2.04613
-0.999596 0 -0.0284162
0.72008 0.702728
-77.6586 175.574 22.2237
-0.999596 0 -0.0284162
0.736574 0.702406
-77.6586 171.526 22.2237
-0.999596 0 -0.0284162
0.735784 0.699907
-76.9686 166.548 -2.04613
-0.999596 1.12661e-08 -0.0284162
0.719895 0.701589
-75.2521 180.959 -55.4144
0.00251093 0 -0.999997
0.69137 0.699437
-77.6586 179.296 -55.4205
0.00251093 0 -0.999997
0.692912 0.700537
-77.6586 175.248 -55.4205
0.00251093 0 -0.999997
0.692872 0.703159
-72.8457 179.295 -55.4084
0.00251094 -2.6241e-09 -0.999997
0.689795 0.700491
-72.8457 175.247 -55.4084
0.00251093 0 -0.999997
0.689755 0.703112
-75.2521 177.237 22.2177
0.00251489 0 0.999997
0.692669 0.70301
-72.8457 175.573 22.2116
0.00251489 0 0.999997
0.694243 0.704063
-72.8457 171.525 22.2116
0.00251489 0 0.999997
0.694284 0.706684
-77.6586 175.574 22.2237
0.00251428 -2.56059e-07 0.999997
0.691127 0.704111
-77.6586 171.526 22.2237
0.0025145 0 0.999997
0.691167 0.706732
-73.5308 168.35 -24.9409
0.999747 0 0.0224835
0.705275 0.706058
-72.8457 179.295 -55.4084
0.999747 0 0.0224835
0.684122 0.7069
-72.8457 175.247 -55.4084
0.999747 0 0.0224835
0.685116 0.709341
-73.5308 166.546 -24.9409
0.999747 0 0.0224835
0.705502 0.707182
-73.5309 168.35 -2.04984
1 0 3.33292e-07
0.720103 0.705846
-73.5308 168.35 -24.9409
1 0 3.33292e-07
0.705275 0.706058
-73.5308 166.546 -24.9409
1 0 3.33292e-07
0.705502 0.707182
-73.5309 166.546 -2.04984
1 0 3.33292e-07
0.719937 0.706982
-72.8457 175.573 22.2116
0.999601 0 -0.0282309
0.736567 0.706141
-73.5309 168.35 -2.04984
0.999601 0 -0.0282309
0.720103 0.705846
-73.5309 166.546 -2.04984
0.999601 0 -0.0282309
0.719937 0.706982
-72.8457 171.525 22.2116
0.999601 0 -0.0282309
0.735784 0.708623
-72.8457 175.247 -55.4084
0.00041394 -0.961579 -0.274528
0.685093 0.697569
-77.6586 175.248 -55.4205
0.000475903 -0.961581 -0.27452
0.684848 0.700683
-76.9686 166.548 -24.9446
-0.000331463 -0.961552 -0.274621
0.705391 0.701801
-73.5308 166.546 -24.9409
-0.000416069 -0.961549 -0.274632
0.705563 0.699576
-73.5309 166.546 -2.04984
-0.000412899 -0.979606 0.200928
0.719598 0.699393
-76.9686 166.548 -2.04613
-0.000509091 -0.979609 0.200912
0.719895 0.701589
-77.6586 171.526 22.2237
0.000217111 -0.979585 0.201031
0.735784 0.699907
-72.8457 171.525 22.2116
0.000288128 -0.979583 0.201043
0.735364 0.696833
-105.118 70.528 -56.1184
-1 3.82626e-06 -4.83052e-06
0.807575 0.189471
-105.118 71.8281 -58.2474
-1 3.82626e-06 -4.83052e-06
0.807657 0.187811
-87.2758 96.8213 -39.198
1 0 0
0.807931 0.189471
-87.2758 98.0834 -39.9447
1 0 0
0.807569 0.187811
-63.3089 70.528 -56.1184
-1 -9.56564e-07 1.20763e-06
0.747869 0.189471
-63.3089 71.8281 -58.2474
-1 -9.56564e-07 1.20763e-06
0.747962 0.187811
-45.2864 96.8213 -39.198
1 -1.45236e-07 -2.45463e-07
0.83625 0.189471
-45.2864 98.0834 -39.9447
1 -1.45236e-07 -2.45463e-07
0.835576 0.188057
-45.2864 70.528 -56.1184
0 -0.620912 0.78388
0.733266 0.0954024
-63.3089 70.528 -56.1184
0 -0.620912 0.78388
0.732717 0.108437
-63.3089 83.2589 -46.0343
0 -0.620912 0.78388
0.74644 0.108437
-45.2864 83.2588 -46.0343
-2.62849e-07 -0.620912 0.78388
0.746988 0.0954024
-87.2758 70.528 -56.1184
0 -0.620912 0.78388
0.731897 0.0982419
-105.118 70.528 -56.1184
0 -0.620912 0.78388
0.731897 0.112769
-105.118 83.2589 -46.0343
0 -0.620912 0.78388
0.746186 0.112769
-87.2758 83.2588 -46.0343
-2.65504e-07 -0.620912 0.78388
0.746186 0.0982419
-86.8066 89.082 -52.6533
-1 3.6674e-06 6.29278e-08
0.747529 0.189471
-86.8066 91.1927 -54.4231
-1 3.6674e-06 6.29278e-08
0.748332 0.187811
-63.7948 95.0633 -38.6458
1 0 0
0.738312 0.189471
-63.7948 96.6091 -39.2016
1 0 0
0.738366 0.187811
-63.7948 89.082 -52.6533
0 -0.958127 0.286342
0.728498 0.0801946
-86.8066 89.082 -52.6533
0 -0.958127 0.286342
0.728499 0.0592015
-86.8066 91.3067 -45.2094
0 -0.958127 0.286342
0.721934 0.0592015
-63.7948 91.3067 -45.2094
0 -0.958127 0.286342
0.721934 0.0801946
-72.8457 179.295 -55.4084
0.670813 0.693027 0.264052
0.684122 0.7069
-73.5308 168.35 -24.9409
0.670813 0.693027 0.264052
0.705275 0.706058
-75.2497 170.014 -24.9427
0.670813 0.693027 0.264052
0.705059 0.704504
-75.2497 170.014 -24.9427
0.544893 0.789161 0.283401
0.705059 0.704504
-75.2521 180.959 -55.4144
0.544893 0.789161 0.283401
0.683697 0.705042
-72.8457 179.295 -55.4084
0.544893 0.789161 0.283401
0.684122 0.7069
-73.5308 168.35 -24.9409
0.695647 0.718384 -2.4701e-07
0.705275 0.706058
-73.5309 168.35 -2.04984
0.695646 0.718384 -2.4701e-07
0.720103 0.705846
-75.2497 170.014 -2.04798
0.695647 0.718384 -2.4701e-07
0.720245 0.704287
-75.2497 170.014 -24.9427
0.69565 0.718381 2.31817e-07
0.705059 0.704504
-73.5309 168.35 -2.04984
0.549822 0.796182 -0.252566
0.720103 0.705846
-72.8457 175.573 22.2116
0.549822 0.796182 -0.252566
0.736567 0.706141
-75.2521 177.237 22.2177
0.549822 0.796182 -0.252566
0.736875 0.704276
-75.2521 177.237 22.2177
0.680158 0.702623 -0.20906
0.736875 0.704276
-75.2497 170.014 -2.04798
0.680158 0.702623 -0.20906
0.720245 0.704287
-73.5309 168.35 -2.04984
0.680158 0.702623 -0.20906
0.720103 0.705846
0.672053 58.6154 7.21656
0.65837 0.75035 -0.0593567
0.730017 0.192637
14.6443 46.3559 7.21656
0.65837 0.75035 -0.0593567
0.730165 0.203841
15.3786 46.8867 22.0717
0.65837 0.75035 -0.0593567
0.721169 0.204109
15.3786 46.8867 22.0717
0.659748 0.748938 -0.0618355
0.721169 0.204109
1.40637 59.1462 21.4805
0.659748 0.748938 -0.0618355
0.721387 0.192835
0.672053 58.6154 7.21656
0.659748 0.748938 -0.0618355
0.730017 0.192637
-15.3867 81.1595 7.21656
0.845894 0.529587 -0.0632551
0.729796 0.17585
-8.03047 69.4096 7.21656
0.845894 0.529587 -0.0632551
0.729907 0.184276
-7.29615 69.9404 21.4805
0.845894 0.529587 -0.0632551
0.721243 0.184421
-14.6524 81.6903 21.4805
0.845894 0.529587 -0.0632551
0.721064 0.175976
-8.03047 69.4096 7.21656
0.77694 0.626383 -0.0633077
0.729907 0.184276
0.672053 58.6154 7.21656
0.77694 0.626383 -0.0633077
0.730017 0.192637
1.40637 59.1462 21.4805
0.776941 0.626383 -0.0633077
0.721387 0.192835
-7.29615 69.9404 21.4805
0.77694 0.626383 -0.0633075
0.721243 0.184421
30.4584 36.9137 7.21656
0.511845 0.857255 0.0559336
0.730314 0.215142
14.6443 46.3559 7.21656
0.511845 0.857255 0.0559336
0.730165 0.203841
15.3786 46.8867 -7.6386
0.511845 0.857255 0.0559336
0.739166 0.20387
15.3786 46.8867 -7.6386
0.529346 0.847809 0.0318257
0.739166 0.20387
31.1927 37.0507 -8.64743
0.529346 0.847809 0.0318257
0.739998 0.215142
30.4584 36.9137 7.21656
0.529346 0.847809 0.0318257
0.730314 0.215142
2.43109 59.7846 -21.3114
0.661246 0.746136 0.0776813
0.747355 0.192662
16.4033 47.5252 -22.4938
0.661246 0.746136 0.0776813
0.748229 0.203985
15.3786 46.8867 -7.6386
0.661246 0.746136 0.0776813
0.739166 0.20387
15.3786 46.8867 -7.6386
0.659305 0.747518 0.0808234
0.739166 0.20387
1.40637 59.1462 -7.04741
0.659306 0.747518 0.0808234
0.73865 0.192607
2.43109 59.7846 -21.3114
0.659306 0.747518 0.0808234
0.747355 0.192662
1.40637 59.1462 -7.04741
0.659788 0.749102 0.059382
0.73865 0.192607
15.3786 46.8867 -7.6386
0.659788 0.749102 0.059382
0.739166 0.20387
14.6443 46.3559 7.21656
0.659788 0.749102 0.059382
0.730165 0.203841
14.6443 46.3559 7.21656
0.658272 0.750238 0.0618074
0.730165 0.203841
0.672053 58.6154 7.21656
0.658272 0.750238 0.0618074
0.730017 0.192637
1.40637 59.1462 -7.04741
0.658272 0.750238 0.0618074
0.73865 0.192607
16.4033 47.5252 36.9269
0.661231 0.745809 -0.0808852
0.712112 0.204462
2.43109 59.7846 35.7445
0.661231 0.745809 -0.0808852
0.712686 0.19312
1.40637 59.1462 21.4805
0.661231 0.745809 -0.0808852
0.721387 0.192835
1.40637 59.1462 21.4805
0.659397 0.747777 -0.0776243
0.721387 0.192835
15.3786 46.8867 22.0717
0.659397 0.747777 -0.0776243
0.721169 0.204109
16.4033 47.5252 36.9269
0.659397 0.747777 -0.0776243
0.712112 0.204462
-13.6277 82.3288 -21.3114
0.844571 0.528759 0.0843411
0.747273 0.175726
-6.27143 70.5789 -21.3114
0.844571 0.528759 0.0843411
0.747293 0.184195
-7.29615 69.9404 -7.04741
0.844571 0.528759 0.0843411
0.738572 0.184193
-14.6524 81.6903 -7.04741
0.844571 0.528759 0.0843411
0.738528 0.175746
-14.6524 81.6903 -7.04741
0.845894 0.529587 0.0632551
0.738528 0.175746
-7.29615 69.9404 -7.04741
0.845894 0.529587 0.0632551
0.738572 0.184193
-8.03047 69.4096 7.21656
0.845894 0.529587 0.0632551
0.729907 0.184276
-15.3867 81.1595 7.21656
0.845894 0.529587 0.0632551
0.729796 0.17585
-6.27143 70.5789 35.7445
0.844571 0.528759 -0.0843412
0.712525 0.184653
-13.6277 82.3288 35.7445
0.844571 0.528759 -0.0843411
0.712322 0.176187
-14.6524 81.6903 21.4805
0.844571 0.528759 -0.0843411
0.721064 0.175976
-7.29615 69.9404 21.4805
0.844571 0.528759 -0.0843411
0.721243 0.184421
-6.27143 70.5789 -21.3114
0.775769 0.625438 0.0837257
0.747293 0.184195
2.43109 59.7846 -21.3114
0.775769 0.625438 0.0837257
0.747355 0.192662
1.40637 59.1462 -7.04741
0.775769 0.625438 0.0837257
0.73865 0.192607
-7.29615 69.9404 -7.04741
0.775769 0.625438 0.0837258
0.738572 0.184193
-7.29615 69.9404 -7.04741
0.776941 0.626383 0.0633073
0.738572 0.184193
1.40637 59.1462 -7.04741
0.776941 0.626383 0.0633073
0.73865 0.192607
0.672053 58.6154 7.21656
0.776941 0.626383 0.0633073
0.730017 0.192637
-8.03047 69.4096 7.21656
0.776941 0.626383 0.0633075
0.729907 0.184276
2.43109 59.7846 35.7445
0.775769 0.625438 -0.0837258
0.712686 0.19312
-6.27143 70.5789 35.7445
0.775769 0.625438 -0.0837258
0.712525 0.184653
-7.29615 69.9404 21.4805
0.775769 0.625438 -0.0837258
0.721243 0.184421
1.40637 59.1462 21.4805
0.775769 0.625438 -0.0837258
0.721387 0.192835
32.2174 38.083 38.9445
0.518093 0.852257 -0.0723675
0.710946 0.215142
16.4033 47.5252 36.9269
0.518093 0.852257 -0.0723675
0.712112 0.204462
15.3786 46.8867 22.0717
0.518093 0.852257 -0.0723675
0.721169 0.204109
15.3786 46.8867 22.0717
0.530142 0.843213 -0.0891109
0.721169 0.204109
31.1927 37.0507 23.0805
0.530142 0.843213 -0.0891109
0.720636 0.215142
32.2174 38.083 38.9445
0.530142 0.843213 -0.0891109
0.710946 0.215142
31.1927 37.0507 23.0805
0.529902 0.846179 -0.0564306
0.720636 0.215142
15.3786 46.8867 22.0717
0.529902 0.846179 -0.0564306
0.721169 0.204109
14.6443 46.3559 7.21656
0.529902 0.846179 -0.0564306
0.730165 0.203841
14.6443 46.3559 7.21656
0.512399 0.858183 -0.0311309
0.730165 0.203841
30.4584 36.9137 7.21656
0.512399 0.858183 -0.0311309
0.730314 0.215142
31.1927 37.0507 23.0805
0.512399 0.858183 -0.0311309
0.720636 0.215142
16.4033 47.5252 -22.4938
0.518951 0.850174 0.088841
0.748229 0.203985
32.2174 38.083 -24.5114
0.518952 0.850174 0.088841
0.749696 0.215142
31.1927 37.0507 -8.64743
0.518952 0.850174 0.088841
0.739998 0.215142
31.1927 37.0507 -8.64743
0.530094 0.844801 0.0728749
0.739998 0.215142
15.3786 46.8867 -7.6386
0.530094 0.844801 0.0728749
0.739166 0.20387
16.4033 47.5252 -22.4938
0.530094 0.844801 0.0728749
0.748229 0.203985
-86.8066 96.6091 -39.2016
0 0.899936 -0.436021
0.756745 0.200139
-86.8066 93.1349 -46.3723
0 0.899936 -0.436021
0.756745 0.207513
-63.7948 93.1349 -46.3723
0 0.899936 -0.436021
0.744681 0.207513
-63.7948 96.6091 -39.2016
0 0.899936 -0.436021
0.744681 0.200139
-63.3089 98.0834 -39.9447
0 0.485804 -0.874068
0.748433 0.182035
-63.3089 84.5399 -47.4721
0 0.485804 -0.874068
0.748433 0.197987
-45.2864 84.5399 -47.4721
0 0.485804 -0.874068
0.741272 0.197987
-45.2864 98.0834 -39.9447
0 0.485804 -0.874068
0.741272 0.182035
-116.2 129.103 -23.2279
-0.629581 0.776935 0
0.783362 0.215127
-97.1707 144.523 -23.6333
-0.629581 0.776935 0
0.782667 0.200568
-97.1707 144.523 -3.35741
-0.629581 0.776935 0
0.794926 0.200135
-116.2 129.103 -3.76245
-0.629581 0.776935 -6.09034e-07
0.795204 0.215127
-34.2768 129.103 -3.76245
0.618821 0.785532 0
0.82704 0.215046
-53.9891 144.632 -3.35741
0.618821 0.785532 0
0.826968 0.199267
-53.9891 144.632 -23.6333
0.618821 0.785532 0
0.839219 0.199404
-34.2768 129.103 -23.2278
0.618822 0.785532 -6.15773e-07
0.838885 0.215046
-76.6318 167.239 -2.04613
-0.769005 0.639243 -2.74228e-07
0.795053 0.1815
-85.7755 156.24 -2.79797
-0.769005 0.639243 -2.74228e-07
0.794905 0.190214
-85.7755 156.24 -24.1927
-0.769005 0.639243 -2.74228e-07
0.781943 0.190707
-76.6318 167.239 -24.9446
-0.769004 0.639243 -4.25971e-07
0.781098 0.182047
-73.868 167.237 -24.9409
0.758235 0.651981 4.64994e-07
0.84034 0.181167
-64.7088 156.585 -24.1927
0.758235 0.651981 4.64994e-07
0.839726 0.1897
-64.7088 156.585 -2.79797
0.758235 0.651981 4.64994e-07
0.826733 0.189525
-73.868 167.237 -2.04984
0.758236 0.65198 -4.346e-07
0.826377 0.180966
-85.7755 156.24 -2.79797
-0.716864 0.697213 0
0.794905 0.190214
-97.1707 144.523 -3.35741
-0.716864 0.697213 0
0.794926 0.200135
-97.1707 144.523 -23.6333
-0.716864 0.697213 0
0.782667 0.200568
-85.7755 156.24 -24.1927
-0.716864 0.697213 -2.55634e-07
0.781943 0.190707
-64.7088 156.585 -24.1927
0.744472 0.667654 0
0.839726 0.1897
-53.9891 144.632 -23.6333
0.744472 0.667654 0
0.839219 0.199404
-53.9891 144.632 -3.35741
0.744472 0.667654 0
0.826968 0.199267
-64.7088 156.585 -2.79797
0.744471 0.667655 4.76173e-07
0.826733 0.189525
-116.2 134.615 -48.8993
-0.618669 0.768196 0.164697
0.767483 0.215127
-97.1707 150.035 -49.342
-0.618668 0.768195 0.164697
0.766814 0.198857
-97.1707 144.523 -23.6333
-0.618669 0.768196 0.164697
0.782667 0.200568
-97.1707 144.523 -23.6333
-0.61884 0.768015 0.164897
0.782667 0.200568
-116.2 129.103 -23.2279
-0.61884 0.768015 0.164897
0.783362 0.215127
-116.2 134.615 -48.8993
-0.61884 0.768015 0.164897
0.767483 0.215127
-97.1707 146.313 16.1452
-0.626976 0.775766 -0.0713231
0.806771 0.198976
-116.2 130.893 15.703
-0.626976 0.775766 -0.0713231
0.807053 0.215127
-116.2 129.103 -3.76245
-0.626976 0.775766 -0.0713231
0.795204 0.215127
-116.2 129.103 -3.76245
-0.627069 0.775705 -0.0711813
0.795204 0.215127
-97.1707 144.523 -3.35741
-0.627069 0.775705 -0.0711813
0.794926 0.200135
-97.1707 146.313 16.1452
-0.627069 0.775705 -0.0711813
0.806771 0.198976
-34.2768 130.893 15.703
0.61622 0.784279 -0.071968
0.81517 0.215046
-53.9892 146.422 16.1452
0.61622 0.784279 -0.071968
0.815105 0.198397
-53.9891 144.632 -3.35741
0.61622 0.784279 -0.071968
0.826968 0.199267
-53.9891 144.632 -3.35741
0.616296 0.784207 -0.0720989
0.826968 0.199267
-34.2768 129.103 -3.76245
0.616296 0.784207 -0.0720989
0.82704 0.215046
-34.2768 130.893 15.703
0.616296 0.784207 -0.0720989
0.81517 0.215046
-53.9892 150.144 -49.342
0.607852 0.776358 0.166688
0.855019 0.19732
-34.2768 134.615 -48.8993
0.607852 0.776358 0.166688
0.854718 0.215046
-34.2768 129.103 -23.2278
0.607852 0.776358 0.166688
0.838885 0.215046
-34.2768 129.103 -23.2278
0.608077 0.776238 0.166421
0.838885 0.215046
-53.9891 144.632 -23.6333
0.608078 0.776238 0.166421
0.839219 0.199404
-53.9892 150.144 -49.342
0.608078 0.776238 0.166421
0.855019 0.19732
-76.5025 171.533 20.7805
-0.78686 0.610991 -0.0868373
0.808994 0.179003
-85.7755 159.164 17.7809
-0.78686 0.610991 -0.0868373
0.807431 0.188476
-85.7755 156.24 -2.79797
-0.78686 0.610991 -0.0868373
0.794905 0.190214
-85.7755 156.24 -2.79797
-0.759902 0.639605 -0.115999
0.794905 0.190214
-76.6318 167.239 -2.04613
-0.759902 0.639605 -0.115999
0.795053 0.1815
-76.5025 171.533 20.7805
-0.759901 0.639605 -0.115999
0.808994 0.179003
-85.7755 162.887 -50.9776
-0.769021 0.617041 0.166935
0.765335 0.188457
-76.5025 175.255 -53.9772
-0.769021 0.617041 0.166935
0.762978 0.179159
-76.6318 167.239 -24.9446
-0.769021 0.617041 0.166935
0.781098 0.182047
-76.6318 167.239 -24.9446
-0.753975 0.637564 0.158218
0.781098 0.182047
-85.7755 156.24 -24.1927
-0.753975 0.637564 0.158218
0.781943 0.190707
-85.7755 162.887 -50.9776
-0.753975 0.637564 0.158218
0.765335 0.188457
-74.0011 175.254 -53.9656
0.762417 0.628037 0.155854
0.858377 0.177851
-64.7088 163.232 -50.9776
0.762417 0.628037 0.155854
0.85629 0.187049
-64.7088 156.585 -24.1927
0.762417 0.628037 0.155854
0.839726 0.1897
-64.7088 156.585 -24.1927
0.740282 0.648894 0.17584
0.839726 0.1897
-73.868 167.237 -24.9409
0.740282 0.648894 0.17584
0.84034 0.181167
-74.0011 175.254 -53.9656
0.740282 0.648894 0.17584
0.858377 0.177851
-64.7088 159.51 17.7809
0.772319 0.625077 -0.113147
0.814161 0.188076
-74.0011 171.532 20.7689
0.772319 0.625077 -0.113147
0.812379 0.178798
-73.868 167.237 -2.04984
0.772319 0.625077 -0.113147
0.826377 0.180966
-73.868 167.237 -2.04984
0.751733 0.652906 -0.092795
0.826377 0.180966
-64.7088 156.585 -2.79797
0.751733 0.652906 -0.092795
0.826733 0.189525
-64.7088 159.51 17.7809
0.751733 0.652906 -0.092795
0.814161 0.188076
-85.7755 159.164 17.7809
-0.742951 0.666545 -0.0611644
0.807431 0.188476
-97.1707 146.313 16.1452
-0.742951 0.666545 -0.0611644
0.806771 0.198976
-97.1707 144.523 -3.35741
-0.742951 0.666545 -0.0611644
0.794926 0.200135
-97.1707 144.523 -3.35741
-0.710981 0.696215 -0.0989498
0.794926 0.200135
-85.7755 156.24 -2.79797
-0.710981 0.696215 -0.0989498
0.794905 0.190214
-85.7755 159.164 17.7809
-0.710981 0.696215 -0.0989498
0.807431 0.188476
-97.1707 150.035 -49.342
-0.727403 0.666009 0.165277
0.766814 0.198857
-85.7755 162.887 -50.9776
-0.727403 0.666009 0.165277
0.765335 0.188457
-85.7755 156.24 -24.1927
-0.727403 0.666009 0.165277
0.781943 0.190707
-85.7755 156.24 -24.1927
-0.705349 0.693109 0.148599
0.781943 0.190707
-97.1707 144.523 -23.6333
-0.705349 0.693109 0.148599
0.782667 0.200568
-97.1707 150.035 -49.342
-0.705349 0.693109 0.148599
0.766814 0.198857
-64.7088 163.232 -50.9776
0.75792 0.637852 0.136752
0.85629 0.187049
-53.9892 150.144 -49.342
0.75792 0.637852 0.136752
0.855019 0.19732
-53.9891 144.632 -23.6333
0.75792 0.637852 0.136752
0.839219 0.199404
-53.9891 144.632 -23.6333
0.730493 0.662816 0.164485
0.839219 0.199404
-64.7088 156.585 -24.1927
0.730493 0.662816 0.164485
0.839726 0.1897
-64.7088 163.232 -50.9776
0.730493 0.662816 0.164485
0.85629 0.187049
-53.9892 146.422 16.1452
0.764866 0.63778 -0.0906451
0.815105 0.198397
-64.7088 159.51 17.7809
0.764866 0.63778 -0.0906451
0.814161 0.188076
-64.7088 156.585 -2.79797
0.764866 0.63778 -0.0906451
0.826733 0.189525
-64.7088 156.585 -2.79797
0.741644 0.667988 -0.0612967
0.826733 0.189525
-53.9891 144.632 -3.35741
0.741644 0.667988 -0.0612967
0.826968 0.199267
-53.9892 146.422 16.1452
0.741644 0.667988 -0.0612966
0.815105 0.198397
-63.3089 71.8281 -58.2474
0 0.646609 -0.762821
0.748433 0.215144
-45.2864 71.8281 -58.2474
0 0.646609 -0.762821
0.741272 0.215144
-45.2864 84.5399 -47.4721
0 0.646609 -0.762821
0.741272 0.197987
-63.3089 84.5399 -47.4721
0 0.646609 -0.762821
0.748433 0.197987
-86.8066 91.1927 -54.4231
0 0.972113 -0.234512
0.756745 0.215176
-63.7948 91.1927 -54.4231
0 0.972113 -0.234512
0.744681 0.215176
-63.7948 93.1349 -46.3723
0 0.972113 -0.234512
0.744681 0.207513
-86.8066 93.1349 -46.3723
0 0.972113 -0.234512
0.756745 0.207513
-182.327 63.31 -38.6116
-0.0649762 -0.771569 0.632819
0.662501 0.696913
-140.781 59.4137 -38.6121
-0.0499934 -0.784779 0.617756
0.662219 0.719649
-140.781 49.9387 -50.6489
-0.0471661 -0.78375 0.619283
0.672076 0.720254
-183.158 53.8135 -50.1395
-0.0625722 -0.768101 0.637264
0.672091 0.697063
-47.8637 58.0231 -40.0433
0.0486996 -0.798867 0.599533
0.722396 0.700139
-11.6572 60.7776 -40.0433
0.0592716 -0.779096 0.624097
0.721607 0.71991
-13.5191 52.4126 -50.309
0.0563939 -0.784575 0.617464
0.730111 0.71889
-47.8637 50.2498 -50.6061
0.0455442 -0.804578 0.592098
