[ MESH_DATA ]
86.9598 12.2483 -24.9767
-0.866024 0 0.500003
0.64691 0.241078
86.9598 10.6519 -24.9767
-0.866024 0 0.500003
0.64691 0.242203
63.6616 10.6519 -65.33
-0.866024 0 0.500003
0.627716 0.242221
86.9598 12.2483 -24.9767
-1 0 4.91205e-07
0.648071 0.241109
86.9598 12.2483 21.6193
-1 0 4.91205e-07
0.667397 0.24108
86.9598 10.6519 21.6193
-1 0 4.91205e-07
0.667397 0.242205
86.9598 10.6519 -24.9767
-1 0 4.91205e-07
0.648071 0.242234
86.9598 12.2483 21.6193
-0.866027 1.53838e-05 -0.499998
0.668638 0.241094
63.6618 12.2483 61.9729
-0.866027 1.53838e-05 -0.499998
0.687823 0.241056
63.6618 10.6519 61.9728
-0.866027 1.53838e-05 -0.499998
0.687823 0.242181
86.9598 10.6519 21.6193
-0.866026 0 -0.499998
0.668638 0.242219
63.6618 12.2483 61.9729
-0.499998 4.60401e-05 -0.866026
0.688887 0.241084
23.3083 12.2483 85.2709
-0.499998 4.60401e-05 -0.866026
0.707797 0.24107
23.3083 10.6519 85.2708
-0.499998 4.60401e-05 -0.866026
0.707797 0.242195
63.6618 10.6519 61.9728
-0.499998 4.33732e-05 -0.866026
0.688887 0.242209
23.3083 12.2483 85.2709
2.29229e-06 5.73509e-05 -1
0.727777 0.241042
-23.2878 12.2483 85.2708
2.29229e-06 5.73509e-05 -1
0.709003 0.241063
-23.2877 10.6519 85.2707
2.29229e-06 5.73509e-05 -1
0.709003 0.242188
23.3083 10.6519 85.2708
2.12855e-06 6.21301e-05 -1
0.727777 0.242167
-23.2878 12.2483 85.2708
0.499997 0 -0.866027
0.707842 0.24107
-63.6413 12.2483 61.9729
0.499997 0 -0.866027
0.688925 0.241077
-63.6413 10.6519 61.9729
0.499997 0 -0.866027
0.688925 0.242202
-23.2877 10.6519 85.2707
0.499995 5.8031e-05 -0.866028
0.707842 0.242194
-63.6413 12.2483 61.9729
0.866026 1.47636e-05 -0.499998
0.68788 0.241053
-86.9393 12.2483 21.6193
0.866026 1.47636e-05 -0.499998
0.668687 0.241083
-86.9393 10.6519 21.6193
0.866026 1.47636e-05 -0.499998
0.668687 0.242208
-63.6413 10.6519 61.9729
0.866027 0 -0.499998
0.68788 0.242177
-86.9393 12.2483 21.6193
1 9.55848e-06 4.91203e-07
0.667479 0.241074
-86.9393 12.2483 -24.9769
1 9.55848e-06 4.91203e-07
0.648152 0.241094
-86.9393 10.6519 -24.9769
1 9.55848e-06 4.91203e-07
0.648152 0.242218
-86.9393 10.6519 21.6193
1 1.9117e-05 1.63734e-07
0.667479 0.242199
-86.9393 12.2483 -24.9769
0.866026 -3.1065e-05 0.499999
0.647032 0.241071
-63.6413 12.2483 -65.3304
0.866026 -3.1065e-05 0.499999
0.627846 0.24108
-63.6413 10.6519 -65.3305
0.866026 -3.1065e-05 0.499999
0.627846 0.242205
-86.9393 10.6519 -24.9769
0.866027 1.00701e-05 0.499998
0.647032 0.242195
35.8784 12.2483 -81.2638
-0.497494 0 0.867468
0.611898 0.241074
63.6616 12.2483 -65.33
-0.497494 0 0.867468
0.626485 0.24108
63.6616 10.6519 -65.33
-0.497494 0 0.867468
0.626485 0.242205
63.6616 10.6519 -65.33
-0.497499 -0.00011252 0.867465
0.626485 0.242205
35.8784 10.652 -81.264
-0.497499 -0.00011252 0.867465
0.611897 0.242199
35.8784 12.2483 -81.2638
-0.497499 -0.00011252 0.867465
0.611898 0.241074
-63.6413 12.2483 -65.3304
0.505517 1.20801e-06 0.862817
0.626651 0.241076
-35.7089 12.2483 -81.6958
0.505517 1.20801e-06 0.862816
0.611836 0.241065
-35.7089 10.652 -81.6958
0.505517 1.20801e-06 0.862816
0.611836 0.24219
-63.6413 10.6519 -65.3305
0.505515 -5.36069e-05 0.862818
0.626651 0.242201
67.3542 12.2483 -69.0752
-8.47001e-06 1 4.89022e-06
0.627077 0.238207
92.0049 12.2483 -26.3794
-8.47001e-06 1 4.89022e-06
0.647384 0.238189
86.9598 12.2483 -24.9767
-8.47001e-06 1 4.89022e-06
0.64691 0.241078
63.6616 12.2483 -65.33
-8.47012e-06 1 4.89026e-06
0.627716 0.241096
92.0049 12.2483 22.9215
-9.82966e-06 1 4.56347e-12
0.667917 0.238194
86.9598 12.2483 21.6193
-9.82966e-06 1 4.56346e-12
0.667397 0.24108
86.9598 12.2483 -24.9767
-9.82966e-06 1 4.82838e-12
0.648071 0.241109
92.0049 12.2483 22.9215
-8.55481e-06 1 -4.9391e-06
0.668087 0.238209
67.3543 12.2483 65.6177
-8.55481e-06 1 -4.9391e-06
0.688386 0.23817
63.6618 12.2483 61.9729
-8.55481e-06 1 -4.9391e-06
0.687823 0.241056
86.9598 12.2483 21.6193
-8.55476e-06 1 -4.93906e-06
0.668638 0.241094
24.6583 12.2483 90.2683
-4.95628e-06 1 -8.58451e-06
0.708377 0.238181
23.3083 12.2483 85.2709
-4.95628e-06 1 -8.58451e-06
0.707797 0.24107
63.6618 12.2483 61.9729
-4.95638e-06 1 -8.58475e-06
0.688887 0.241084
24.6583 12.2483 90.2683
4.45353e-11 1 -9.92365e-06
0.728306 0.238153
-24.6426 12.2483 90.268
4.45353e-11 1 -9.92365e-06
0.708443 0.238174
-23.2878 12.2483 85.2708
4.45353e-11 1 -9.92365e-06
0.709003 0.241063
23.3083 12.2483 85.2709
2.27474e-11 1 -9.92344e-06
0.727777 0.241042
-67.3387 12.2483 65.6178
4.95383e-06 1 -8.5804e-06
0.688411 0.238189
-63.6413 12.2483 61.9729
4.95383e-06 1 -8.5804e-06
0.688925 0.241077
-23.2878 12.2483 85.2708
4.95396e-06 1 -8.58059e-06
0.707842 0.24107
-91.9892 12.2483 22.9217
8.5476e-06 1 -4.93493e-06
0.66814 0.238198
-86.9393 12.2483 21.6193
8.5476e-06 1 -4.93493e-06
0.668687 0.241083
-63.6413 12.2483 61.9729
8.54755e-06 1 -4.93491e-06
0.68788 0.241053
-91.9892 12.2483 22.9217
9.82032e-06 1 1.51971e-12
0.668003 0.238188
-91.9892 12.2483 -26.3794
9.82032e-06 1 1.51971e-12
0.647555 0.238208
-86.9393 12.2483 -24.9769
9.82032e-06 1 1.51971e-12
0.648152 0.241094
-86.9393 12.2483 21.6193
9.82035e-06 1 4.82379e-12
0.667479 0.241074
-67.3387 12.2483 -69.0755
8.46314e-06 1 4.88617e-06
0.627212 0.238192
-63.6413 12.2483 -65.3304
8.46314e-06 1 4.88616e-06
0.627846 0.24108
-86.9393 12.2483 -24.9769
8.46328e-06 1 4.88626e-06
0.647032 0.241071
38.4569 12.2484 -85.5589
-4.30629e-06 1 8.99566e-06
0.611541 0.238181
67.3542 12.2483 -69.0752
-4.30629e-06 1 8.99566e-06
0.626976 0.238187
63.6616 12.2483 -65.33
-4.30629e-06 1 8.99566e-06
0.626485 0.24108
35.8784 12.2483 -81.2638
-7.29383e-06 1 1.27181e-05
0.611898 0.241074
-37.7456 12.2484 -86.2105
6.82851e-06 1 1.31847e-05
0.611474 0.238172
-35.7089 12.2483 -81.6958
6.82851e-06 1 1.31847e-05
0.611836 0.241065
-63.6413 12.2483 -65.3304
4.91505e-06 1 8.389e-06
0.626651 0.241076
35.8784 10.652 -81.264
-0.857361 6.64217e-05 -0.514716
0.611898 0.241074
38.4569 10.6521 -85.5591
-0.857361 6.64217e-05 -0.514716
0.611541 0.238181
38.4569 12.2484 -85.5589
-0.857361 6.64217e-05 -0.514716
0.611541 0.238181
35.8784 12.2483 -81.2638
-0.857362 7.50268e-05 -0.514713
0.611898 0.241074
-37.7455 10.6521 -86.2107
0.911547 2.17828e-06 -0.411195
0.611474 0.238172
-35.7089 10.652 -81.6958
0.911547 2.17828e-06 -0.411195
0.611836 0.241065
-35.7089 12.2483 -81.6958
0.911547 2.17828e-06 -0.411195
0.611836 0.241065
-37.7456 12.2484 -86.2105
0.911537 7.76661e-05 -0.411217
0.611474 0.238172
-23.3931 136.63 -23.0494
0.0171497 -0.999589 0.0229739
0.514377 0.757344
-59.415 131.509 3.97352
0.105318 -0.993288 -0.0478267
0.465121 0.757633
-34.8481 132.665 34.0764
0.0250332 -0.987802 -0.153687
0.465011 0.792068
1.37075 137.736 7.21981
-0.0702932 -0.993965 -0.0842121
0.514144 0.792693
13.0628 131.001 -55.254
-0.0695251 -0.993137 0.0940531
0.563141 0.75817
37.6507 132.151 -25.1492
-0.166771 -0.985965 -0.00776205
0.563031 0.792605
22.085 129.615 32.6345
-0.354955 -0.823436 -0.442673
0.514066 0.829256
-14.0922 124.501 59.5464
-0.274876 -0.806615 -0.523274
0.464934 0.828612
60.3127 122.169 2.64615
-0.487797 -0.772475 -0.406617
0.562947 0.832504
31.2473 107.69 43.8454
-0.521546 -0.543048 -0.658095
0.513997 0.862057
-4.97675 102.619 70.7037
-0.447764 -0.547133 -0.707215
0.464865 0.86125
67.5229 102.112 11.4554
-0.620886 -0.49143 -0.610735
0.562885 0.861786
-64.042 11.318 -33.4902
-0.000650472 0.999993 -0.00373411
0.707318 0.675551
-88.2208 10.6813 -25.7341
-0.0237758 0.999686 0.00793818
0.662099 0.677257
-93.3792 10.6987 -43.3692
-0.0259461 0.999634 -0.00772505
0.661999 0.70887
-69.2952 11.2268 -51.2696
-0.0064873 0.999877 -0.0142733
0.707104 0.708002
-39.5715 10.732 -39.8609
0.0193983 0.999786 -0.00717767
0.752084 0.676309
-44.7299 10.7494 -57.4961
0.0155502 0.999763 -0.015222
0.751984 0.707921
-93.8772 10.0108 -71.2992
-0.02979 0.999265 -0.0241053
0.661864 0.77238
-69.8164 10.5349 -79.2813
-0.00466691 0.999687 -0.02458
0.706969 0.773121
-45.2278 10.0615 -85.4261
0.0130351 0.999606 -0.0248503
0.751849 0.772873
13.8215 142.884 69.6925
0.166911 0.511452 0.842946
0.0702009 0.244374
15.7077 119.576 79.2189
0.179298 0.384599 0.905503
0.0611917 0.299537
-16.3153 119.576 79.1911
-0.180867 0.384599 0.905191
0.123845 0.299475
-14.4125 142.884 69.668
-0.168371 0.511453 0.842655
0.123846 0.244547
-45.8903 119.576 66.9109
-0.513502 0.3846 0.767071
0.186437 0.299537
-40.4881 142.884 58.8408
-0.478028 0.51145 0.714078
0.177553 0.244374
-40.4881 142.884 58.8408
-0.478028 0.51145 0.714078
0.0701375 0.244374
-45.8903 119.576 66.9109
-0.513502 0.3846 0.767071
0.0611898 0.299537
-68.5145 119.576 44.2472
-0.767961 0.384597 0.512173
0.123845 0.299475
-60.4354 142.884 38.8588
-0.714907 0.511448 0.47679
0.123845 0.244562
-80.7437 119.576 14.6512
-0.905504 0.384594 0.179303
0.186443 0.299537
-71.2175 142.884 12.7648
-0.842948 0.511447 0.166915
0.177556 0.244374
-71.2175 142.884 12.7648
-0.842948 0.511447 0.166915
0.0701503 0.244374
-80.7437 119.576 14.6512
-0.905504 0.384594 0.179303
0.0611973 0.299537
-80.7159 119.576 -17.3721
-0.905192 0.384595 -0.18087
0.123846 0.299475
-71.193 142.884 -15.4692
-0.842658 0.511446 -0.168374
0.123845 0.244556
-68.4355 119.576 -46.9471
-0.767072 0.384597 -0.513503
0.186454 0.299537
-60.3656 142.884 -41.5447
-0.714082 0.511446 -0.478028
0.177558 0.244374
-60.3656 142.884 -41.5447
-0.714082 0.511446 -0.478028
0.0701623 0.244374
-68.4355 119.576 -46.9471
-0.767072 0.384597 -0.513503
0.0611978 0.299537
-45.7721 119.576 -69.5713
-0.512176 0.384593 -0.767961
0.123845 0.299475
-40.3839 142.884 -61.4922
-0.476793 0.511446 -0.714907
0.123845 0.244561
-16.1758 119.576 -81.8005
-0.179298 0.384594 -0.905505
0.186445 0.299537
-14.2895 142.884 -72.2742
-0.166912 0.511445 -0.84295
0.177546 0.244374
-14.2895 142.884 -72.2742
-0.166912 0.511445 -0.84295
0.0701739 0.244374
-16.1758 119.576 -81.8005
-0.179298 0.384594 -0.905505
0.0612001 0.299537
15.8474 119.576 -81.7726
0.180871 0.38459 -0.905194
0.123846 0.299475
13.9446 142.884 -72.2499
0.168373 0.511443 -0.84266
0.123845 0.244546
45.4224 119.576 -69.4921
0.513507 0.384588 -0.767074
0.186451 0.299537
40.0201 142.884 -61.4226
0.478031 0.511444 -0.714081
0.177552 0.244374
40.0201 142.884 -61.4226
0.478031 0.511444 -0.714081
0.0700944 0.244374
45.4224 119.576 -69.4921
0.513507 0.384588 -0.767074
0.061191 0.299537
68.0465 119.576 -46.8287
0.767965 0.384593 -0.512171
0.123845 0.299475
59.9672 142.884 -41.4407
0.714908 0.511448 -0.476789
0.123845 0.244541
80.2755 119.576 -17.2325
0.905507 0.38459 -0.1793
0.186444 0.299537
70.7495 142.884 -15.3463
0.842948 0.511447 -0.166914
0.177548 0.244374
70.7495 142.884 -15.3463
0.842948 0.511447 -0.166914
0.0700938 0.244374
80.2755 119.576 -17.2325
0.905507 0.38459 -0.1793
0.0611856 0.299537
80.2477 119.576 14.7906
0.905194 0.38459 0.180869
0.123844 0.299475
70.7249 142.884 12.8878
0.842656 0.511448 0.168377
0.123845 0.244544
67.9674 119.576 44.3656
0.76707 0.3846 0.513503
0.186437 0.299537
59.8975 142.884 38.963
0.714077 0.511454 0.478026
0.177548 0.244374
59.8975 142.884 38.963
0.714077 0.511454 0.478026
0.0701708 0.244374
67.9674 119.576 44.3656
0.76707 0.3846 0.513503
0.0611919 0.299537
45.304 119.576 66.9898
0.512173 0.3846 0.76796
0.123845 0.299475
39.9159 142.884 58.9104
0.476792 0.511452 0.714903
0.123846 0.244545
15.7077 119.576 79.2189
0.179298 0.384599 0.905503
0.186439 0.299537
13.8215 142.884 69.6925
0.166911 0.511452 0.842946
0.177551 0.244374
-10.514 166.6 50.1566
-0.129071 0.752367 0.645976
0.123852 0.187095
9.95658 166.6 50.1747
0.128288 0.750838 0.647907
0.0844998 0.186812
-29.42 166.6 42.3068
-0.36742 0.750838 0.548858
0.163168 0.18681
-43.8824 166.6 27.8192
-0.548046 0.752364 0.365506
0.123844 0.187207
-29.42 166.6 42.3068
-0.36742 0.750838 0.548858
0.0844885 0.186812
-51.6998 166.6 8.89995
-0.647908 0.750837 0.128295
0.163267 0.186815
-51.6821 166.6 -11.571
-0.64598 0.752363 -0.129075
0.123844 0.18712
-51.6998 166.6 8.89995
-0.647908 0.750837 0.128295
0.0844601 0.186813
-43.8319 166.6 -30.477
-0.548857 0.750834 -0.367428
0.163269 0.186815
-29.3443 166.6 -44.9392
-0.365507 0.752363 -0.548047
0.123843 0.187125
-43.8319 166.6 -30.477
-0.548857 0.750834 -0.367428
0.0844623 0.186813
-10.4249 166.6 -52.7567
-0.128295 0.750835 -0.647909
0.163262 0.186815
10.0459 166.6 -52.739
0.129073 0.752363 -0.64598
0.123844 0.187112
-10.4249 166.6 -52.7567
-0.128295 0.750835 -0.647909
0.0844645 0.186813
28.9515 166.6 -44.8889
0.367425 0.750836 -0.548857
0.163265 0.186815
43.4141 166.6 -30.401
0.548047 0.752364 -0.365504
0.123843 0.187108
28.9515 166.6 -44.8889
0.367425 0.750836 -0.548857
0.0844501 0.186813
51.2315 166.6 -11.4817
0.647906 0.750838 -0.128295
0.163263 0.186815
51.2138 166.6 8.98904
0.645977 0.752364 0.129079
0.123843 0.187111
51.2315 166.6 -11.4817
0.647906 0.750838 -0.128295
0.0844499 0.186813
43.3634 166.6 27.8946
0.548856 0.750838 0.367423
0.163165 0.18681
28.8761 166.6 42.357
0.365508 0.752366 0.548041
0.123852 0.187093
43.3634 166.6 27.8946
0.548856 0.750838 0.367423
0.0844945 0.186812
9.95658 166.6 50.1747
0.128288 0.750838 0.647907
0.163167 0.18681
4.46166 183.532 22.4236
0.0927839 0.87853 0.468589
0.10544 0.131237
-13.6824 183.532 18.7981
-0.26573 0.878531 0.396952
0.14232 0.13115
-13.6824 183.532 18.7981
-0.26573 0.878531 0.396952
0.10544 0.131242
-23.9487 183.532 3.40474
-0.468585 0.878532 0.0927855
0.142279 0.131156
-23.9487 183.532 3.40474
-0.468585 0.878532 0.0927855
0.105439 0.131238
-20.3232 183.532 -14.7393
-0.39695 0.878532 -0.26573
0.142279 0.131156
-20.3232 183.532 -14.7393
-0.39695 0.878532 -0.26573
0.105439 0.131238
-4.92998 183.532 -25.0057
-0.0927888 0.878532 -0.468586
0.142279 0.131156
-4.92998 183.532 -25.0057
-0.0927888 0.878532 -0.468586
0.105439 0.131238
13.2144 183.532 -21.3802
0.265734 0.878532 -0.396949
0.142279 0.131156
13.2144 183.532 -21.3802
0.265734 0.878532 -0.396949
0.105439 0.131237
23.4805 183.532 -5.98666
0.468589 0.87853 -0.0927842
0.142279 0.131156
23.4805 183.532 -5.98666
0.468589 0.87853 -0.0927842
0.10544 0.131241
19.8551 183.532 12.1574
0.396951 0.87853 0.265734
0.14232 0.13115
19.8551 183.532 12.1574
0.396951 0.87853 0.265734
0.10544 0.131237
4.46166 183.532 22.4236
0.0927839 0.87853 0.468589
0.14232 0.13115
83.7264 83.3228 -5.17356
0.864742 -0.00261311 -0.50221
0.380659 0.757173
76.2786 83.3228 -9.44693
-0.00259948 -0.00221838 -0.999994
0.350315 0.757196
76.2606 25.0008 -9.3176
-0.0027983 -0.00221863 -0.999994
0.350427 0.918223
83.5837 25.0008 -5.11551
0.864627 -0.00261384 -0.502408
0.380572 0.918156
83.7493 83.3228 3.41263
0.867359 -0.00285487 0.497674
0.410989 0.757196
83.6064 25.0008 3.32727
0.86737 -0.00285657 0.497655
0.410822 0.918223
76.3249 83.3228 7.72612
0.00278255 -0.0027031 0.999992
0.380617 0.757184
83.7493 83.3228 3.41263
0.867359 -0.00285487 0.497674
0.350304 0.757208
83.6064 25.0008 3.32727
0.86737 -0.00285657 0.497655
0.350459 0.918257
76.306 25.0008 7.56837
0.00257397 -0.00270418 0.999993
0.380692 0.918187
68.8774 83.3228 3.45247
-0.864634 -0.00230699 0.502397
0.410978 0.757208
68.9828 25.0008 3.36625
-0.864752 -0.00230677 0.502193
0.410856 0.918257
68.8545 83.3228 -5.13372
-0.867373 -0.0020652 -0.497655
0.380664 0.757176
68.8774 83.3228 3.45247
-0.864634 -0.00230699 0.502397
0.350315 0.757193
68.9828 25.0008 3.36625
-0.864752 -0.00230677 0.502193
0.350454 0.91823
68.9605 25.0008 -5.07619
-0.867358 -0.00206494 -0.497681
0.380676 0.918177
76.2786 83.3228 -9.44693
-0.00259948 -0.00221838 -0.999994
0.410992 0.757193
76.2606 25.0008 -9.3176
-0.0027983 -0.00221863 -0.999994
0.410852 0.91823
85.9342 84.314 -6.45458
0.751924 -0.49379 -0.436786
0.495112 0.712656
76.2734 84.314 -11.998
-0.00229845 -0.49362 -0.869675
0.468924 0.712736
76.2786 83.3228 -9.44693
-0.00109509 -0.932117 -0.362156
0.474724 0.718119
83.7264 83.3228 -5.17356
0.312938 -0.932189 -0.181917
0.497414 0.718092
85.9642 84.314 4.68392
0.754231 -0.493816 0.43276
0.53032 0.712656
83.7493 83.3228 3.41263
0.313842 -0.932249 0.180045
0.528017 0.718092
76.3331 84.314 10.2791
0.00234855 -0.493777 0.869585
0.557647 0.712736
76.3249 83.3228 7.72612
0.000872178 -0.932208 0.361921
0.551847 0.718119
66.6715 84.314 4.73503
-0.75195 -0.493722 0.436818
0.494955 0.712654
76.3331 84.314 10.2791
0.00234855 -0.493777 0.869585
0.468729 0.712734
76.3249 83.3228 7.72612
0.000872178 -0.932208 0.361921
0.474528 0.718119
68.8774 83.3228 3.45247
-0.313128 -0.932147 0.181803
0.497256 0.718092
66.6419 84.314 -6.40304
-0.754283 -0.493683 -0.432821
0.530156 0.712654
68.8545 83.3228 -5.13372
-0.314138 -0.932105 -0.180273
0.527855 0.718092
76.2734 84.314 -11.998
-0.00229845 -0.49362 -0.869675
0.55744 0.712734
76.2786 83.3228 -9.44693
-0.00109509 -0.932117 -0.362156
0.551641 0.718119
85.9343 86.2398 -6.45465
0.798237 0.384434 -0.463711
0.495113 0.70505
76.2733 86.2398 -11.9976
-0.00247222 0.384428 -0.923152
0.468925 0.705148
85.9642 86.2398 4.68392
0.800693 0.384468 0.45943
0.53032 0.70505
76.3331 86.2398 10.2791
0.00248606 0.384541 0.923104
0.557647 0.705148
66.6715 86.2398 4.73503
-0.798232 0.384473 0.463688
0.494955 0.705049
76.3331 86.2398 10.2791
0.00248606 0.384541 0.923104
0.468729 0.705146
66.6419 86.2398 -6.40304
-0.800697 0.384436 -0.459448
0.530156 0.705049
76.2733 86.2398 -11.9976
-0.00247222 0.384428 -0.923152
0.557439 0.705146
85.0027 87.1133 -5.91374
0.54459 0.776709 -0.316458
0.496814 0.701147
76.276 87.1133 -10.9211
-0.00170488 0.776502 -0.630112
0.473212 0.701196
85.03 87.1133 4.14766
0.546323 0.776718 0.313435
0.528617 0.701147
76.3299 87.1133 9.20134
0.00161918 0.776848 0.629686
0.553355 0.701196
67.603 87.1133 4.1939
-0.544608 0.776735 0.316363
0.496657 0.701147
76.3299 87.1133 9.20134
0.00161918 0.776848 0.629686
0.47302 0.701195
67.5762 87.1133 -5.86707
-0.546335 0.776678 -0.313511
0.528455 0.701147
76.276 87.1133 -10.9211
-0.00170488 0.776502 -0.630112
0.553152 0.701195
86.2656 95.4304 -6.64683
0.851663 -0.172929 -0.494738
0.408865 0.704895
76.2721 95.4304 -12.3812
-0.00263431 -0.172912 -0.984934
0.35765 0.704893
76.276 87.1133 -10.9211
-0.00263614 -0.172911 -0.984934
0.361516 0.749762
85.0027 87.1133 -5.91374
0.851644 -0.172922 -0.494773
0.404723 0.749762
86.2967 95.4304 4.87439
0.854291 -0.172945 0.490181
0.408865 0.704895
86.2656 95.4304 -6.64683
0.851663 -0.172929 -0.494738
0.357649 0.704893
85.0027 87.1133 -5.91374
0.851644 -0.172922 -0.494773
0.361502 0.749762
85.03 87.1133 4.14766
0.854289 -0.172943 0.490185
0.404729 0.749762
76.334 95.4304 10.6615
0.00263136 -0.172921 0.984932
0.408865 0.704895
86.2967 95.4304 4.87439
0.854291 -0.172945 0.490181
0.357652 0.704893
85.03 87.1133 4.14766
0.854289 -0.172943 0.490185
0.361503 0.749762
76.3299 87.1133 9.20134
0.00261546 -0.172925 0.984931
0.404707 0.749762
66.3408 95.4304 4.92767
-0.851653 -0.172897 0.494766
0.408865 0.704895
76.334 95.4304 10.6615
0.00263136 -0.172921 0.984932
0.357646 0.704893
76.3299 87.1133 9.20134
0.00261546 -0.172925 0.984931
0.361511 0.749762
67.603 87.1133 4.1939
-0.851671 -0.172907 0.494732
0.404718 0.749761
66.3099 95.4304 -6.59369
-0.854302 -0.172892 -0.49018
0.408865 0.704895
66.3408 95.4304 4.92767
-0.851653 -0.172897 0.494766
0.357647 0.704893
67.603 87.1133 4.1939
-0.851671 -0.172907 0.494732
0.361498 0.749762
67.5762 87.1133 -5.86707
-0.854299 -0.1729 -0.490182
0.404725 0.749761
76.2721 95.4304 -12.3812
-0.00263431 -0.172912 -0.984934
0.408865 0.704895
66.3099 95.4304 -6.59369
-0.854302 -0.172892 -0.49018
0.357648 0.704893
67.5762 87.1133 -5.86707
-0.854299 -0.1729 -0.490182
0.361498 0.749762
76.276 87.1133 -10.9211
-0.00263614 -0.172911 -0.984934
0.404701 0.749762
87.348 96.5786 -7.27613
0.584397 -0.737015 -0.339542
0.486231 0.71449
76.269 96.5786 -13.633
-0.00179239 -0.736941 -0.675954
0.45756 0.714283
76.2721 95.4304 -12.3812
-0.00187313 -0.736943 -0.675953
0.462305 0.721893
86.2656 95.4304 -6.64683
0.58445 -0.737023 -0.339434
0.488115 0.721821
87.3827 96.5786 5.49757
0.586226 -0.737022 0.33636
0.524669 0.71449
86.2967 95.4304 4.87439
0.586227 -0.737031 0.336339
0.522784 0.721821
76.3376 96.5786 11.9142
0.00181263 -0.737178 0.675696
0.554423 0.714281
76.334 95.4304 10.6615
0.00173939 -0.737182 0.675692
0.549673 0.721893
65.2578 96.5786 5.55632
-0.584394 -0.737066 0.339437
0.48608 0.714476
76.3376 96.5786 11.9142
0.00181263 -0.737178 0.675696
0.457374 0.714263
76.334 95.4304 10.6615
0.00173939 -0.737182 0.675692
0.462123 0.721892
66.3408 95.4304 4.92767
-0.584346 -0.737054 0.339545
0.487964 0.72182
65.224 96.5786 -7.21656
-0.586272 -0.73698 -0.336371
0.524512 0.714476
66.3099 95.4304 -6.59369
-0.586252 -0.736972 -0.336422
0.522629 0.72182
76.269 96.5786 -13.633
-0.00179239 -0.736941 -0.675954
0.554225 0.714265
76.2721 95.4304 -12.3812
-0.00187313 -0.736943 -0.675953
0.549479 0.721892
87.3481 98.5792 -7.27601
0.864685 1.14299e-06 -0.502314
0.486231 0.704829
76.269 98.5792 -13.633
-0.00268161 -4.12518e-06 -0.999996
0.45756 0.704805
76.269 96.5786 -13.633
-0.00268249 2.04887e-06 -0.999996
0.45756 0.714283
87.348 96.5786 -7.27613
0.864664 4.9277e-06 -0.502351
0.486231 0.71449
87.3827 98.5792 5.49757
0.867368 -1.73298e-06 0.497667
0.524669 0.704829
87.3827 96.5786 5.49757
0.867369 7.9155e-06 0.497665
0.524669 0.71449
76.3374 98.5792 11.914
0.00265402 0.000110492 0.999996
0.554422 0.704804
76.3376 96.5786 11.9142
0.00269968 0.000113266 0.999996
0.554423 0.714281
65.258 98.5792 5.55647
-0.864679 3.76344e-05 0.502325
0.48608 0.704826
76.3374 98.5792 11.914
0.00265402 0.000110492 0.999996
0.457375 0.704801
76.3376 96.5786 11.9142
0.00269968 0.000113266 0.999996
0.457374 0.714263
65.2578 96.5786 5.55632
-0.864713 2.90386e-05 0.502266
0.48608 0.714476
65.224 98.5792 -7.21675
-0.867339 -2.70984e-05 -0.497718
0.524512 0.704826
65.224 96.5786 -7.21656
-0.867368 -2.64268e-05 -0.497667
0.524512 0.714476
76.269 98.5792 -13.633
-0.00268161 -4.12518e-06 -0.999996
0.554225 0.704801
76.269 96.5786 -13.633
-0.00268249 2.04887e-06 -0.999996
0.554225 0.714265
76.2538 24.2184 -11.5273
-0.00246013 0.417402 -0.908719
0.455482 0.708533
85.4926 24.2184 -6.2265
0.785701 0.417393 -0.456571
0.482446 0.708495
83.5837 25.0008 -5.11551
0.288786 0.942609 -0.167599
0.484378 0.702958
76.2606 25.0008 -9.3176
-0.000812107 0.942663 -0.333744
0.460347 0.702994
85.5215 24.2184 4.42602
0.788184 0.417463 0.452206
0.518795 0.708495
83.6064 25.0008 3.32727
0.289686 0.942578 0.166216
0.516863 0.702958
76.3108 24.2185 9.77654
0.00240427 0.417426 0.908707
0.547074 0.708533
76.306 25.0008 7.56837
0.000977344 0.942593 0.333942
0.542209 0.702994
76.3108 24.2185 9.77654
0.00240427 0.417426 0.908707
0.455401 0.708532
67.0717 24.2184 4.47558
-0.785717 0.417505 0.456442
0.482377 0.708494
68.9828 25.0008 3.36625
-0.28856 0.942661 0.167699
0.484309 0.702958
76.306 25.0008 7.56837
0.000977344 0.942593 0.333942
0.460266 0.702994
67.0432 24.2184 -6.17665
-0.788145 0.41746 -0.452278
0.51872 0.708494
68.9605 25.0008 -5.07619
-0.289388 0.942708 -0.166001
0.516789 0.702958
76.2538 24.2184 -11.5273
-0.00246013 0.417402 -0.908719
0.546981 0.708532
76.2606 25.0008 -9.3176
-0.000812107 0.942663 -0.333744
0.542117 0.702994
76.2548 22.4263 -11.151
-0.00263723 -0.205514 -0.978651
