[ MESH_DATA ]
0.700555 0.747861
390.989 -12.041 148.471
-0.62675 -0.480167 -0.613698
0.700518 0.747861
391.22 -11.7867 148.036
-0.626749 -0.480166 -0.613699
0.700518 0.748056
391.22 -11.7867 148.906
-0.626743 -0.480159 0.613711
0.700518 0.747593
390.989 -12.041 148.471
-0.626742 -0.480158 0.613712
0.700518 0.747861
391.22 -11.7867 148.036
0.740453 -0.672109 0
0.703779 0.748507
391.22 -11.7867 148.906
0.740453 -0.672109 0
0.704304 0.748507
391.451 -11.5324 148.471
0.740475 -0.672084 0
0.704042 0.748769
390.989 -12.041 148.471
0.74043 -0.672133 0
0.704042 0.748245
374.362 -5.84594 148.471
-0.547862 0.555729 0.62531
0.69841 0.747861
374.57 -6.12991 148.906
-0.559835 0.545651 0.623578
0.69841 0.748056
370.241 -11.7867 148.906
-0.627058 0.479833 0.613644
0.696422 0.748056
370.01 -11.5326 148.471
-0.627057 0.479833 0.613644
0.696422 0.747861
374.57 -6.12991 148.036
-0.573981 0.532122 -0.622409
0.69841 0.747593
374.362 -5.84594 148.471
-0.567345 0.538988 -0.622585
0.69841 0.747861
370.01 -11.5326 148.471
-0.627066 0.479838 -0.613632
0.696422 0.747861
370.241 -11.7867 148.036
-0.627066 0.479838 -0.613631
0.696422 0.747593
374.778 -6.41389 148.471
0.561104 -0.543916 -0.623953
0.698374 0.747861
374.57 -6.12991 148.036
0.5499 -0.554552 -0.624566
0.698374 0.748056
370.241 -11.7867 148.036
0.62705 -0.479825 -0.613658
0.696386 0.748056
370.472 -12.0408 148.471
0.62705 -0.479825 -0.613658
0.696386 0.747861
374.57 -6.12991 148.906
0.567038 -0.538535 0.623256
0.698374 0.747593
374.778 -6.41389 148.471
0.574371 -0.53246 0.621759
0.698374 0.747861
370.472 -12.0408 148.471
0.627042 -0.47982 0.61367
0.696386 0.747861
370.241 -11.7867 148.906
0.627041 -0.479819 0.613672
0.696386 0.747593
380.015 -1.22732 148.222
-0.488362 0.626997 0.606941
0.700555 0.747861
380.159 -1.53463 148.657
-0.489125 0.627662 0.605638
0.700555 0.748056
380.159 -1.53463 147.787
-0.520973 0.604976 -0.602156
0.700555 0.747593
380.015 -1.22732 148.222
-0.521446 0.605811 -0.600905
0.700555 0.747861
380.302 -1.84192 148.222
0.488666 -0.627002 -0.606691
0.700519 0.747861
380.159 -1.53463 147.787
0.489129 -0.627666 -0.605631
0.700519 0.748056
380.159 -1.53463 148.657
0.525081 -0.601921 0.601649
0.700519 0.747593
380.302 -1.84192 148.222
0.525871 -0.602735 0.600142
0.700519 0.747861
370.241 -11.7867 148.036
-0.740065 -0.672536 0
0.704278 0.748508
370.01 -11.5326 148.471
-0.740087 -0.672511 0
0.704541 0.748246
370.241 -11.7867 148.906
-0.740065 -0.672536 0
0.704803 0.748508
370.472 -12.0408 148.471
-0.740043 -0.67256 0
0.704541 0.74877
390.065 -10.8101 123.017
0.768016 0.640431 -2.92136e-09
0.700555 0.747861
390.378 -11.1859 123.017
0.768016 0.640431 0
0.700555 0.748056
390.378 -11.1859 145.843
0.768022 0.640424 -2.11136e-07
0.696422 0.748056
390.065 -10.8101 145.843
0.768022 0.640424 -2.14057e-07
0.696422 0.747861
389.752 -11.1859 123.017
-0.768016 0.640431 -2.11139e-07
0.700555 0.747593
390.065 -10.8101 123.017
-0.768016 0.640431 -2.1406e-07
0.700555 0.747861
390.065 -10.8101 145.843
-0.768022 0.640424 -2.92139e-09
0.696422 0.747861
389.752 -11.1859 145.843
-0.768022 0.640424 0
0.696422 0.747593
390.065 -11.5617 123.017
-0.768015 -0.640431 0
0.700555 0.747861
389.752 -11.1859 123.017
-0.768016 -0.640431 0
0.700555 0.748056
389.752 -11.1859 145.843
-0.768015 -0.640431 0
0.696422 0.748056
390.065 -11.5617 145.843
-0.768016 -0.640431 0
0.696422 0.747861
390.378 -11.1859 123.017
0.768015 -0.640431 0
0.700555 0.747593
390.065 -11.5617 123.017
0.768016 -0.640431 0
0.700555 0.747861
390.065 -11.5617 145.843
0.768015 -0.640431 0
0.696422 0.747861
390.378 -11.1859 145.843
0.768016 -0.640431 0
0.696422 0.747593
389.752 -11.1859 145.843
0 0 1
0.696422 0.748056
390.065 -10.8101 145.843
0 0 1
0.696422 0.748056
390.378 -11.1859 145.843
0 0 1
0.696422 0.748056
390.065 -11.5617 145.843
0 0 1
0.696422 0.748056
389.752 -11.1859 123.017
0 0 -1
0.696422 0.748056
390.378 -11.1859 123.017
0 0 -1
0.696422 0.748056
390.065 -10.8101 123.017
0 0 -1
0.696422 0.748056
390.065 -11.5617 123.017
0 0 -1
0.696422 0.748056
374.308 -5.78355 128.378
-0.566999 0.407533 -0.715842
0.704582 0.74784
374.573 -6.21534 127.923
-0.577563 0.396999 -0.713311
0.704582 0.747598
380.151 -1.48277 127.435
-0.484819 0.501521 -0.716538
0.708103 0.747598
379.949 -1.03248 127.888
-0.485385 0.50253 -0.715447
0.708103 0.74784
374.567 -6.04447 128.993
-0.570933 0.641555 0.512292
0.704582 0.748083
374.308 -5.78355 128.378
-0.563735 0.647571 0.512693
0.704582 0.74784
379.949 -1.03248 127.888
-0.538539 0.686111 0.489109
0.708103 0.74784
380.121 -1.33702 128.507
-0.539333 0.686614 0.487525
0.708103 0.748083
374.832 -6.47626 128.538
0.577917 -0.3975 0.712745
0.704582 0.747833
374.567 -6.04447 128.993
0.566454 -0.407145 0.716494
0.704582 0.747589
380.121 -1.33702 128.507
0.488664 -0.498652 0.715929
0.708103 0.747589
380.323 -1.78731 128.054
0.489653 -0.499678 0.714537
0.708103 0.747833
374.573 -6.21534 127.923
0.566259 -0.645905 -0.512013
0.704582 0.748077
374.832 -6.47626 128.538
0.572515 -0.639563 -0.513016
0.704582 0.747833
380.323 -1.78731 128.054
0.539241 -0.685732 -0.488867
0.708103 0.747833
380.151 -1.48277 127.435
0.539685 -0.686349 -0.48751
0.708103 0.748077
369.949 -11.4795 129.977
-0.660208 0.313662 -0.682453
0.701342 0.74784
370.232 -11.8879 129.515
-0.660207 0.313661 -0.682454
0.701342 0.747598
370.25 -11.6854 130.576
-0.605792 0.607694 0.513541
0.701342 0.748083
369.949 -11.4795 129.977
-0.60579 0.607694 0.513543
0.701342 0.74784
370.534 -12.0938 130.114
0.660208 -0.313664 0.682452
0.701342 0.747833
370.25 -11.6854 130.576
0.660207 -0.313664 0.682452
0.701342 0.747589
370.232 -11.8879 129.515
0.605796 -0.607693 -0.513537
0.701342 0.748077
370.534 -12.0938 130.114
0.605795 -0.607693 -0.513538
0.701342 0.747833
370.25 -11.6854 130.576
-0.732807 -0.665931 0.139752
0.708687 0.727977
370.232 -11.8879 129.515
-0.732807 -0.665931 0.139752
0.709338 0.728456
369.949 -11.4795 129.977
-0.732811 -0.665926 0.139751
0.70923 0.727923
370.534 -12.0938 130.114
-0.732803 -0.665935 0.139753
0.708794 0.72851
386.819 -5.34914 128.419
0.579965 0.466214 -0.668046
0.704582 0.747839
386.569 -5.75634 127.918
0.589655 0.45814 -0.665142
0.704582 0.747597
391.236 -11.8475 129.103
0.663586 0.383377 -0.642398
0.708103 0.747597
391.51 -11.4718 129.61
0.663586 0.383377 -0.642398
0.708103 0.747839
386.551 -5.65217 128.998
0.546666 0.610656 0.572936
0.704582 0.748082
386.819 -5.34914 128.419
0.537752 0.619236 0.572162
0.704582 0.747839
391.51 -11.4718 129.61
0.593889 0.566218 0.57157
0.708103 0.747839
391.204 -11.7259 130.18
0.593889 0.566218 0.571571
0.708103 0.748082
386.301 -6.05937 128.497
-0.591222 -0.455893 0.665296
0.704582 0.747833
386.551 -5.65217 128.998
-0.582359 -0.464876 0.666895
0.704582 0.747589
391.204 -11.7259 130.18
-0.663575 -0.383365 0.642417
0.708103 0.747589
390.93 -12.1015 129.673
-0.663575 -0.383365 0.642417
0.708103 0.747833
386.569 -5.75634 127.918
-0.53738 -0.618831 -0.572949
0.704582 0.748076
386.301 -6.05937 128.497
-0.547081 -0.610902 -0.572278
0.704582 0.747833
390.93 -12.1015 129.673
-0.593877 -0.566215 -0.571587
0.708103 0.747833
391.236 -11.8475 129.103
-0.593877 -0.566215 -0.571587
0.708103 0.748076
381.509 -1.02383 127.929
0.510364 0.547241 -0.663367
0.701342 0.747839
381.326 -1.45529 127.43
0.511256 0.548192 -0.661893
0.701342 0.747597
381.325 -1.36449 128.512
0.496155 0.671328 0.55059
0.701342 0.748082
381.509 -1.02383 127.929
0.49666 0.672055 0.549246
0.701342 0.747839
381.142 -1.79596 128.014
-0.510764 -0.547142 0.66314
0.701342 0.747833
381.325 -1.36449 128.512
-0.511269 -0.548165 0.661906
0.701342 0.747589
381.326 -1.45529 127.43
-0.500385 -0.668208 -0.550557
0.701342 0.748076
381.142 -1.79596 128.014
-0.501348 -0.668861 -0.548886
0.701342 0.747833
391.204 -11.7259 130.18
0.736958 -0.668896 0.0973172
0.6963 0.744582
391.51 -11.4718 129.61
0.73698 -0.668872 0.0973151
0.69646 0.744977
391.236 -11.8475 129.103
0.736958 -0.668896 0.0973171
0.696931 0.745082
390.93 -12.1015 129.673
0.736937 -0.66892 0.0973192
0.696771 0.744686
433.524 -36.571 1.13162
0.767449 0.54504 -0.337571
0.294815 0.386652
433.524 -36.571 39.3307
0.815307 0.579029 0
0.311695 0.3864
423.07 -21.8514 39.3307
0.78749 0.616327 0
0.311297 0.376651
423.07 -21.8514 1.13164
0.651461 0.598824 -0.465841
0.294548 0.376539
410.374 -7.0984 40.5095
0.730181 0.683182 0.00991954
0.311963 0.36663
410.374 -7.0984 3.25624
0.54233 0.631157 -0.554543
0.295614 0.366542
384.469 15.1146 116.004
0.244296 0.872002 0.424184
0.345461 0.34931
384.469 10.6264 83.8282
0.338854 0.936848 -0.0865616
0.331271 0.350389
395.878 6.27368 84.9229
0.536071 0.842454 -0.0538452
0.331713 0.356671
395.878 9.31524 117.853
0.52965 0.752382 0.391654
0.346233 0.355874
410.374 -7.0984 86.5416
0.726652 0.686914 -0.0112305
0.33222 0.366867
410.374 -7.0984 124.375
0.542329 0.631158 0.554544
0.348828 0.367191
387.075 9.31524 5.71249
0.191332 0.577387 -0.793735
0.0815503 0.355621
380.375 9.31524 5.71448
-5.34948e-10 0.592505 -0.805567
0.0767888 0.355609
380.375 -7.0984 -2.69005
3.00797e-07 0.43166 -0.902037
0.0767634 0.367949
393.615 -7.0984 0.876144
0.203555 0.427344 -0.880876
0.0868414 0.36772
380.375 -23.5453 -11.3095
8.42362e-07 0.553045 -0.833151
0.0767373 0.377269
402.676 -23.5453 -5.52122
0.194735 0.537726 -0.820323
0.0938774 0.37658
410.325 -36.571 -15.1888
0.259447 0.598109 -0.758256
0.0983738 0.385809
433.524 -36.571 1.13162
0.767449 0.54504 -0.337571
0.119066 0.385663
423.07 -21.8514 1.13164
0.651461 0.598824 -0.465841
0.109448 0.37683
410.374 -7.0984 3.25624
0.54233 0.631157 -0.554543
0.0993369 0.367886
395.878 9.31524 9.77811
0.529948 0.750989 -0.393917
0.0884267 0.35495
384.469 15.1146 11.6256
0.243686 0.87114 -0.426301
0.0799517 0.349289
380.375 -36.571 -21.6148
-0.00162727 0.634136 -0.77322
0.0767142 0.386279
387.075 9.31524 121.919
0.191324 0.577425 0.79371
0.172434 0.356695
393.615 -7.0984 126.755
0.19514 0.413755 0.889228
0.17769 0.368202
380.375 -7.0984 130.321
2.73271e-07 0.395715 0.918373
0.167656 0.368242
380.375 9.31524 121.917
-5.72493e-10 0.592548 0.805535
0.167656 0.35667
402.676 -23.5453 133.152
0.1729 0.540439 0.823426
0.184655 0.377714
380.375 -26.9845 138.941
7.31578e-08 0.615386 0.788226
0.167656 0.379089
410.325 -36.571 142.82
0.259446 0.598108 0.758258
0.189249 0.385893
423.07 -21.8514 126.5
0.651462 0.598824 0.46584
0.200259 0.376762
433.524 -36.571 126.5
0.76745 0.545038 0.337572
0.209884 0.385707
395.878 9.31524 117.853
0.52965 0.752382 0.391654
0.179312 0.356026
410.374 -7.0984 124.375
0.542329 0.631158 0.554544
0.19017 0.367349
384.469 15.1146 116.004
0.244296 0.872002 0.424184
0.170809 0.354013
380.375 -36.571 149.246
3.96427e-08 0.701214 0.712951
0.167656 0.386369
380.375 15.1146 11.6269
7.69032e-10 0.713894 -0.700254
0.0768003 0.34928
380.375 15.1146 116.003
-8.5242e-10 0.713983 0.700163
0.167656 0.353984
433.524 -36.571 87.7205
0.815307 0.579028 -3.20807e-07
0.333072 0.386083
423.07 -21.8514 87.7205
0.78749 0.616327 -2.77481e-07
0.332531 0.376906
423.07 -21.8514 63.814
0.78749 0.616327 0
0.32204 0.376759
433.524 -36.571 63.814
0.815307 0.579029 0
0.322512 0.386239
410.374 -7.0984 63.814
0.717421 0.696638 0.00153297
0.322216 0.366727
384.469 10.972 43.2213
0.339426 0.936342 0.0897468
0.313494 0.350077
395.878 6.61925 42.1282
0.539673 0.840086 0.0548504
0.312827 0.35634
395.878 5.86349 63.814
0.481501 0.876421 0.00661181
0.322391 0.356672
384.469 8.42419 63.8132
0.218976 0.975707 0.00670791
0.32251 0.350655
337.679 -21.8514 39.3307
-0.787831 0.615891 -0.000666503
0.239269 0.376461
327.226 -36.571 39.3307
-0.815307 0.579025 -0.00186223
0.238721 0.387303
327.226 -36.8163 1.13162
-0.769844 0.539506 -0.340988
0.221856 0.387001
337.679 -21.8514 1.13162
-0.653677 0.595589 -0.466883
0.222523 0.376213
350.375 -7.0984 3.25623
-0.54233 0.631158 -0.554543
0.223559 0.366223
350.375 -7.0984 40.5095
-0.73018 0.683183 0.00991954
0.239905 0.366444
364.871 6.27368 84.9229
-0.536071 0.842454 -0.0538452
0.259622 0.356643
376.281 10.6264 83.8282
-0.338856 0.936848 -0.0865614
0.259161 0.350357
376.281 15.1146 116.004
-0.244297 0.872002 0.424184
0.273345 0.349393
364.871 9.31524 117.853
-0.52965 0.752382 0.391653
0.274137 0.355964
350.375 -7.0984 86.5416
-0.726651 0.686915 -0.0112307
0.260159 0.366846
350.375 -7.0984 124.375
-0.542329 0.631158 0.554543
0.276765 0.367304
373.675 9.31524 5.71249
-0.191332 0.577388 -0.793735
0.0720273 0.355613
367.134 -7.0984 0.876144
-0.203554 0.427344 -0.880876
0.0666901 0.367685
358.073 -23.5453 -5.52127
-0.196412 0.534743 -0.821871
0.0596055 0.37652
350.425 -36.8163 -15.1888
-0.264114 0.591147 -0.762095
0.0550463 0.386083
337.679 -21.8514 1.13162
-0.653677 0.595589 -0.466883
0.0440478 0.376572
327.226 -36.8163 1.13162
-0.769844 0.539506 -0.340988
0.0343635 0.385905
364.871 9.31524 9.77808
-0.529947 0.75099 -0.393917
0.0651567 0.35493
350.375 -7.0984 3.25623
-0.54233 0.631158 -0.554543
0.0541981 0.366776
376.281 15.1146 11.6256
-0.243685 0.87114 -0.426301
0.0736488 0.349284
373.675 9.31524 121.919
-0.191324 0.577425 0.79371
0.162877 0.356695
367.134 -7.0984 126.755
-0.19514 0.413755 0.889229
0.157622 0.368202
358.073 -23.5453 133.152
-0.172901 0.540439 0.823426
0.150657 0.378262
350.425 -36.571 142.82
-0.259447 0.598108 0.758258
0.146064 0.385893
327.226 -36.571 126.5
-0.76745 0.545038 0.337572
0.125428 0.385708
337.679 -21.8514 126.5
-0.651462 0.598823 0.465841
0.135053 0.377584
350.375 -7.0984 124.375
-0.542329 0.631158 0.554543
0.145142 0.369046
364.871 9.31524 117.853
-0.52965 0.752382 0.391653
0.156 0.356026
376.281 15.1146 116.004
-0.244297 0.872002 0.424184
0.164503 0.354013
337.679 -21.8514 63.814
-0.787491 0.616326 0
0.25001 0.376657
337.679 -21.8514 87.7205
-0.787491 0.616326 0
0.2605 0.376889
327.226 -36.571 87.7205
-0.815309 0.579026 0
0.260082 0.387686
327.226 -36.571 63.814
-0.815309 0.579026 0
0.249529 0.387497
350.375 -7.0984 63.814
-0.71742 0.696639 0.00153297
0.250157 0.366624
364.871 5.86349 63.814
-0.4815 0.876421 0.0066118
0.250302 0.356569
364.871 6.61925 42.1282
-0.539673 0.840086 0.0548501
0.240738 0.356159
376.281 10.972 43.2213
-0.339428 0.936341 0.0897462
0.241387 0.349901
376.281 8.42419 63.8132
-0.218977 0.975707 0.00670786
0.250402 0.350551
433.524 -36.571 126.5
0.76745 0.545038 0.337572
0.350197 0.385829
423.07 -21.8514 126.5
0.651462 0.598824 0.46584
0.349536 0.377213
337.679 -21.8514 126.5
-0.651462 0.598823 0.465841
0.277503 0.377334
327.226 -36.571 126.5
-0.76745 0.545038 0.337572
0.277201 0.387993
384.469 15.1146 11.6256
0.243686 0.87114 -0.426301
0.299613 0.348756
395.878 9.31524 9.77811
0.529948 0.750989 -0.393917
0.298614 0.355299
364.871 9.31524 9.77808
-0.529947 0.75099 -0.393917
0.226524 0.355002
376.281 15.1146 11.6256
-0.243685 0.87114 -0.426301
0.227504 0.348466
433.524 -36.571 1.13162
0.525271 -0.408163 -0.746655
0.119066 0.385663
410.325 -36.571 -15.1888
0.525271 -0.408163 -0.746655
0.0983738 0.385809
410.059 -38.8042 -14.1554
0.525271 -0.408163 -0.746655
0.0984815 0.388763
410.059 -38.8042 -14.1554
0.544768 -0.25452 -0.799029
0.0984815 0.388763
433.051 -38.8042 1.52068
0.544768 -0.25452 -0.799029
0.11938 0.388395
433.524 -36.571 1.13162
0.544768 -0.25452 -0.799029
0.119066 0.385663
433.524 -36.571 87.7205
0.97832 -0.207098 -1.54286e-06
0.333072 0.386083
433.051 -38.8042 87.4066
0.97832 -0.207098 -1.54286e-06
0.332922 0.3877
433.051 -38.8042 126.109
0.97832 -0.207098 -1.54286e-06
0.350017 0.387448
433.524 -36.571 126.5
0.978323 -0.207085 -7.699e-07
0.350197 0.385829
410.325 -36.571 -15.1888
0.188437 -0.439484 -0.878263
0.0983738 0.385809
380.375 -36.571 -21.6148
0.188437 -0.439484 -0.878263
0.0767142 0.386279
380.375 -38.8042 -20.4973
0.188437 -0.439484 -0.878263
0.0767823 0.389176
380.375 -38.8042 -20.4973
0.188545 -0.430855 -0.882505
0.0767823 0.389176
410.059 -38.8042 -14.1554
0.188545 -0.430855 -0.882505
0.0984815 0.388763
410.325 -36.571 -15.1888
0.188545 -0.430855 -0.882505
0.0983738 0.385809
433.524 -36.571 126.5
0.544672 -0.255161 0.79889
0.209884 0.385707
433.051 -38.8042 126.109
0.544672 -0.255161 0.79889
0.20972 0.388472
410.059 -38.8042 141.785
0.544672 -0.255161 0.79889
0.189055 0.389142
410.059 -38.8042 141.785
0.525135 -0.408683 0.746466
0.189055 0.389142
410.325 -36.571 142.82
0.525135 -0.408683 0.746466
0.189249 0.385893
433.524 -36.571 126.5
0.525135 -0.408683 0.746466
0.209884 0.385707
410.325 -36.571 142.82
0.188483 -0.431464 0.88222
0.189249 0.385893
410.059 -38.8042 141.785
0.188483 -0.431464 0.88222
0.189055 0.389142
380.375 -38.8042 148.127
0.188483 -0.431464 0.88222
0.167583 0.388878
380.375 -38.8042 148.127
0.188374 -0.440094 0.877971
0.167583 0.388878
380.375 -36.571 149.246
0.188374 -0.440094 0.877971
0.167656 0.386369
410.325 -36.571 142.82
0.188374 -0.440094 0.877971
0.189249 0.385893
433.524 -36.571 39.3307
0.97832 -0.207098 0
0.311695 0.3864
433.051 -38.8042 39.6503
0.97832 -0.207098 0
0.311824 0.388015
433.051 -38.8042 63.813
0.97832 -0.207098 0
0.3225 0.387854
433.524 -36.571 63.814
0.97832 -0.207098 0
0.322512 0.386239
327.226 -36.8163 1.13162
-0.544772 -0.254501 -0.799032
0.0343635 0.385905
327.698 -39.0495 1.52072
-0.544772 -0.254501 -0.799032
0.034531 0.388796
350.691 -39.0495 -14.1555
-0.544772 -0.254501 -0.799032
0.055248 0.389106
350.691 -39.0495 -14.1555
-0.525278 -0.408135 -0.746665
0.055248 0.389106
350.425 -36.8163 -15.1888
-0.525278 -0.408135 -0.746665
0.0550463 0.386083
327.226 -36.8163 1.13162
-0.525278 -0.408135 -0.746665
0.0343635 0.385905
327.226 -36.571 87.7205
-0.978328 -0.20706 2.49741e-06
0.260082 0.387686
327.698 -38.8042 87.4066
-0.978328 -0.20706 2.49741e-06
0.259924 0.388799
327.698 -38.8042 63.813
-0.978328 -0.20706 2.49741e-06
0.249508 0.388612
327.226 -36.571 63.814
-0.978334 -0.207034 0
0.249529 0.387497
350.425 -36.8163 -15.1888
-0.185145 -0.430783 -0.88326
0.0550463 0.386083
350.691 -39.0495 -14.1555
-0.185145 -0.430782 -0.88326
0.055248 0.389106
380.375 -38.8042 -20.4973
-0.185145 -0.430782 -0.88326
0.0767823 0.389176
380.375 -38.8042 -20.4973
-0.184962 -0.439776 -0.878855
0.0767823 0.389176
380.375 -36.571 -21.6148
-0.184962 -0.439776 -0.878855
0.0767142 0.386279
350.425 -36.8163 -15.1888
-0.184962 -0.439776 -0.878855
0.0550463 0.386083
327.226 -36.571 126.5
-0.525138 -0.408677 0.746467
0.125428 0.385708
350.425 -36.571 142.82
-0.525138 -0.408677 0.746468
0.146064 0.385893
350.691 -38.8042 141.785
-0.525138 -0.408677 0.746467
0.145933 0.3887
350.691 -38.8042 141.785
-0.544676 -0.255133 0.798896
0.145933 0.3887
327.698 -38.8042 126.109
-0.544676 -0.255133 0.798896
0.125342 0.388316
327.226 -36.571 126.5
-0.544676 -0.255133 0.798896
0.125428 0.385708
350.425 -36.571 142.82
-0.188374 -0.44009 0.877973
0.146064 0.385893
380.375 -36.571 149.246
-0.188374 -0.44009 0.877973
0.167656 0.386369
380.375 -38.8042 148.127
-0.188374 -0.44009 0.877973
0.167583 0.388878
380.375 -38.8042 148.127
-0.188483 -0.431462 0.882221
0.167583 0.388878
350.691 -38.8042 141.785
-0.188483 -0.431462 0.882221
0.145933 0.3887
350.425 -36.571 142.82
-0.188483 -0.431462 0.882221
0.146064 0.385893
327.226 -36.571 39.3307
-0.978371 -0.206852 0.00133075
0.238721 0.387303
327.698 -38.8042 39.6503
-0.978371 -0.206852 0.00133075
0.23884 0.388421
327.698 -39.0495 1.52072
-0.978371 -0.206852 0.00133075
0.222004 0.388162
327.226 -36.8163 1.13162
-0.97838 -0.206813 0.00132807
0.221856 0.387001
327.226 -36.571 126.5
-0.978334 -0.207034 0
0.277201 0.387993
327.698 -38.8042 126.109
-0.978334 -0.207034 0
0.276913 0.389104
433.524 -36.571 1.13162
0.97832 -0.207098 0
0.294815 0.386652
433.051 -38.8042 1.52068
0.97832 -0.207098 0
0.295067 0.388264
327.698 -38.8042 39.6503
-0.978334 -0.207034 0
0.23884 0.388421
327.226 -36.571 39.3307
-0.978334 -0.207034 0
0.238721 0.387303
407.848 -40.0914 -11.4874
0.247785 -0.885772 -0.392443
0.098678 0.390667
429.127 -40.0914 1.94852
0.247785 -0.885772 -0.392443
0.11884 0.390365
433.051 -38.8042 1.52068
0.247785 -0.885772 -0.392443
0.11938 0.388395
433.051 -38.8042 1.52068
0.196917 -0.936912 -0.288825
0.11938 0.388395
410.059 -38.8042 -14.1554
0.196917 -0.936912 -0.288825
0.0984815 0.388763
407.848 -40.0914 -11.4874
0.196917 -0.936912 -0.288825
0.098678 0.390667
433.051 -38.8042 87.4066
0.311707 -0.950178 -4.86827e-07
0.332922 0.3877
429.127 -40.0914 86.5961
0.311707 -0.950178 -4.86827e-07
0.33253 0.390663
429.128 -40.0914 125.676
0.311707 -0.950178 -4.86827e-07
0.348852 0.39042
433.051 -38.8042 126.109
0.311707 -0.950178 -4.91578e-07
0.350017 0.387448
380.375 -40.0914 -17.6121
0.0837839 -0.922897 -0.375821
0.0771356 0.390827
407.848 -40.0914 -11.4874
0.0837839 -0.922897 -0.375821
0.098678 0.390667
410.059 -38.8042 -14.1554
0.0837839 -0.922897 -0.375821
0.0984815 0.388763
410.059 -38.8042 -14.1554
0.0867174 -0.909798 -0.40589
0.0984815 0.388763
380.375 -38.8042 -20.4973
0.0867174 -0.909799 -0.40589
0.0767823 0.389176
380.375 -40.0914 -17.6121
0.0867175 -0.909798 -0.40589
0.0771356 0.390827
433.051 -38.8042 126.109
0.247457 -0.886092 0.391926
0.20972 0.388472
429.128 -40.0914 125.676
0.247457 -0.886092 0.391926
0.208253 0.39028
407.847 -40.0914 139.112
0.247457 -0.886092 0.391926
0.187432 0.391027
407.847 -40.0914 139.112
0.196713 -0.937047 0.288525
0.187432 0.391027
410.059 -38.8042 141.785
0.196713 -0.937047 0.288525
0.189055 0.389142
433.051 -38.8042 126.109
0.196713 -0.937047 0.288525
0.20972 0.388472
410.059 -38.8042 141.785
0.0836725 -0.92311 0.375323
0.189055 0.389142
407.847 -40.0914 139.112
0.0836725 -0.92311 0.375323
0.187432 0.391027
380.375 -40.0914 145.236
0.0836725 -0.92311 0.375323
0.167244 0.391019
380.375 -40.0914 145.236
0.0865948 -0.910065 0.405319
